3, 4, 0.350000, 0.500000, 0.000517, 
3, 4, 0.350000, 1.000000, 0.000498, 
3, 4, 0.350000, 1.500000, 0.000509, 
3, 4, 0.350000, 2.000000, 0.000503, 
3, 4, 0.350000, 2.500000, 0.000512, 
3, 4, 0.350000, 3.000000, 0.000498, 
3, 4, 0.350000, 3.500000, 0.000521, 
3, 4, 0.350000, 4.000000, 0.000497, 
3, 4, 0.350000, 4.500000, 0.000521, 
3, 4, 0.350000, 5.000000, 0.000492, 
3, 4, 0.350000, 5.500000, 0.000533, 
3, 4, 0.350000, 6.000000, 0.000494, 
3, 4, 0.350000, 6.500000, 0.000534, 
3, 4, 0.350000, 7.000000, 0.000493, 
3, 4, 0.350000, 7.500000, 0.000514, 
3, 4, 0.350000, 8.000000, 0.000491, 
3, 4, 0.350000, 8.500000, 0.000513, 
3, 4, 0.350000, 9.000000, 0.000492, 
3, 4, 0.350000, 9.500000, 0.000521, 
3, 4, 0.350000, 10.000000, 0.000492, 
3, 4, 0.350000, 10.500000, 0.000512, 
3, 4, 0.350000, 11.000000, 0.000492, 
3, 4, 0.350000, 11.500000, 0.000517, 
3, 4, 0.350000, 12.000000, 0.000493, 
3, 4, 0.350000, 12.500000, 0.000514, 
3, 4, 0.350000, 13.000000, 0.000492, 
3, 4, 0.350000, 13.500000, 0.000512, 
3, 4, 0.350000, 14.000000, 0.000493, 
3, 4, 0.350000, 14.500000, 0.000514, 
3, 4, 0.350000, 15.000000, 0.000493, 
3, 4, 0.350000, 15.500000, 0.000512, 
3, 4, 0.350000, 16.000000, 0.000492, 
3, 4, 0.350000, 16.500000, 0.000513, 
3, 4, 0.350000, 17.000000, 0.000536, 
3, 4, 0.350000, 17.500000, 0.000518, 
3, 4, 0.350000, 18.000000, 0.000492, 
3, 4, 0.350000, 18.500000, 0.000521, 
3, 4, 0.350000, 19.000000, 0.000498, 
3, 4, 0.350000, 19.500000, 0.000514, 
3, 4, 0.350000, 20.000000, 0.000496, 
3, 4, 0.360000, 0.500000, 0.000539, 
3, 4, 0.360000, 1.000000, 0.000533, 
3, 4, 0.360000, 1.500000, 0.000514, 
3, 4, 0.360000, 2.000000, 0.000494, 
3, 4, 0.360000, 2.500000, 0.000515, 
3, 4, 0.360000, 3.000000, 0.000493, 
3, 4, 0.360000, 3.500000, 0.000521, 
3, 4, 0.360000, 4.000000, 0.000493, 
3, 4, 0.360000, 4.500000, 0.000515, 
3, 4, 0.360000, 5.000000, 0.000492, 
3, 4, 0.360000, 5.500000, 0.000515, 
3, 4, 0.360000, 6.000000, 0.000493, 
3, 4, 0.360000, 6.500000, 0.000514, 
3, 4, 0.360000, 7.000000, 0.000492, 
3, 4, 0.360000, 7.500000, 0.000515, 
3, 4, 0.360000, 8.000000, 0.000583, 
3, 4, 0.360000, 8.500000, 0.000519, 
3, 4, 0.360000, 9.000000, 0.000497, 
3, 4, 0.360000, 9.500000, 0.000508, 
3, 4, 0.360000, 10.000000, 0.000497, 
3, 4, 0.360000, 10.500000, 0.000524, 
3, 4, 0.360000, 11.000000, 0.000516, 
3, 4, 0.360000, 11.500000, 0.000508, 
3, 4, 0.360000, 12.000000, 0.000500, 
3, 4, 0.360000, 12.500000, 0.000533, 
3, 4, 0.360000, 13.000000, 0.000558, 
3, 4, 0.360000, 13.500000, 0.000508, 
3, 4, 0.360000, 14.000000, 0.000497, 
3, 4, 0.360000, 14.500000, 0.000510, 
3, 4, 0.360000, 15.000000, 0.000497, 
3, 4, 0.360000, 15.500000, 0.000515, 
3, 4, 0.360000, 16.000000, 0.000552, 
3, 4, 0.360000, 16.500000, 0.000655, 
3, 4, 0.360000, 17.000000, 0.000502, 
3, 4, 0.360000, 17.500000, 0.000512, 
3, 4, 0.360000, 18.000000, 0.000491, 
3, 4, 0.360000, 18.500000, 0.000514, 
3, 4, 0.360000, 19.000000, 0.000493, 
3, 4, 0.360000, 19.500000, 0.000512, 
3, 4, 0.360000, 20.000000, 0.000492, 
3, 4, 0.370000, 0.500000, 0.000517, 
3, 4, 0.370000, 1.000000, 0.000493, 
3, 4, 0.370000, 1.500000, 0.000513, 
3, 4, 0.370000, 2.000000, 0.000493, 
3, 4, 0.370000, 2.500000, 0.000514, 
3, 4, 0.370000, 3.000000, 0.000492, 
3, 4, 0.370000, 3.500000, 0.000610, 
3, 4, 0.370000, 4.000000, 0.000495, 
3, 4, 0.370000, 4.500000, 0.000514, 
3, 4, 0.370000, 5.000000, 0.000492, 
3, 4, 0.370000, 5.500000, 0.000512, 
3, 4, 0.370000, 6.000000, 0.000493, 
3, 4, 0.370000, 6.500000, 0.000515, 
3, 4, 0.370000, 7.000000, 0.000493, 
3, 4, 0.370000, 7.500000, 0.000514, 
3, 4, 0.370000, 8.000000, 0.000493, 
3, 4, 0.370000, 8.500000, 0.000513, 
3, 4, 0.370000, 9.000000, 0.000493, 
3, 4, 0.370000, 9.500000, 0.000557, 
3, 4, 0.370000, 10.000000, 0.000494, 
3, 4, 0.370000, 10.500000, 0.000515, 
3, 4, 0.370000, 11.000000, 0.000493, 
3, 4, 0.370000, 11.500000, 0.000514, 
3, 4, 0.370000, 12.000000, 0.000493, 
3, 4, 0.370000, 12.500000, 0.000516, 
3, 4, 0.370000, 13.000000, 0.000527, 
3, 4, 0.370000, 13.500000, 0.000523, 
3, 4, 0.370000, 14.000000, 0.000493, 
3, 4, 0.370000, 14.500000, 0.000514, 
3, 4, 0.370000, 15.000000, 0.000493, 
3, 4, 0.370000, 15.500000, 0.000514, 
3, 4, 0.370000, 16.000000, 0.000493, 
3, 4, 0.370000, 16.500000, 0.000514, 
3, 4, 0.370000, 17.000000, 0.000493, 
3, 4, 0.370000, 17.500000, 0.000514, 
3, 4, 0.370000, 18.000000, 0.000492, 
3, 4, 0.370000, 18.500000, 0.000514, 
3, 4, 0.370000, 19.000000, 0.000493, 
3, 4, 0.370000, 19.500000, 0.000514, 
3, 4, 0.370000, 20.000000, 0.000492, 
3, 4, 0.380000, 0.500000, 0.000516, 
3, 4, 0.380000, 1.000000, 0.000503, 
3, 4, 0.380000, 1.500000, 0.000528, 
3, 4, 0.380000, 2.000000, 0.000494, 
3, 4, 0.380000, 2.500000, 0.000513, 
3, 4, 0.380000, 3.000000, 0.000493, 
3, 4, 0.380000, 3.500000, 0.000510, 
3, 4, 0.380000, 4.000000, 0.000498, 
3, 4, 0.380000, 4.500000, 0.000512, 
3, 4, 0.380000, 5.000000, 0.000499, 
3, 4, 0.380000, 5.500000, 0.000549, 
3, 4, 0.380000, 6.000000, 0.000500, 
3, 4, 0.380000, 6.500000, 0.000509, 
3, 4, 0.380000, 7.000000, 0.000498, 
3, 4, 0.380000, 7.500000, 0.000508, 
3, 4, 0.380000, 8.000000, 0.000496, 
3, 4, 0.380000, 8.500000, 0.000509, 
3, 4, 0.380000, 9.000000, 0.000496, 
3, 4, 0.380000, 9.500000, 0.000508, 
3, 4, 0.380000, 10.000000, 0.000497, 
3, 4, 0.380000, 10.500000, 0.000509, 
3, 4, 0.380000, 11.000000, 0.000497, 
3, 4, 0.380000, 11.500000, 0.000508, 
3, 4, 0.380000, 12.000000, 0.000496, 
3, 4, 0.380000, 12.500000, 0.000507, 
3, 4, 0.380000, 13.000000, 0.000497, 
3, 4, 0.380000, 13.500000, 0.000508, 
3, 4, 0.380000, 14.000000, 0.000497, 
3, 4, 0.380000, 14.500000, 0.000508, 
3, 4, 0.380000, 15.000000, 0.000497, 
3, 4, 0.380000, 15.500000, 0.000507, 
3, 4, 0.380000, 16.000000, 0.000497, 
3, 4, 0.380000, 16.500000, 0.000508, 
3, 4, 0.380000, 17.000000, 0.000497, 
3, 4, 0.380000, 17.500000, 0.000510, 
3, 4, 0.380000, 18.000000, 0.000596, 
3, 4, 0.380000, 18.500000, 0.000518, 
3, 4, 0.380000, 19.000000, 0.000501, 
3, 4, 0.380000, 19.500000, 0.000509, 
3, 4, 0.380000, 20.000000, 0.000498, 
3, 4, 0.390000, 0.500000, 0.000512, 
3, 4, 0.390000, 1.000000, 0.000498, 
3, 4, 0.390000, 1.500000, 0.000548, 
3, 4, 0.390000, 2.000000, 0.000502, 
3, 4, 0.390000, 2.500000, 0.000510, 
3, 4, 0.390000, 3.000000, 0.000500, 
3, 4, 0.390000, 3.500000, 0.000508, 
3, 4, 0.390000, 4.000000, 0.000498, 
3, 4, 0.390000, 4.500000, 0.000510, 
3, 4, 0.390000, 5.000000, 0.000498, 
3, 4, 0.390000, 5.500000, 0.000510, 
3, 4, 0.390000, 6.000000, 0.000498, 
3, 4, 0.390000, 6.500000, 0.000508, 
3, 4, 0.390000, 7.000000, 0.000498, 
3, 4, 0.390000, 7.500000, 0.000507, 
3, 4, 0.390000, 8.000000, 0.000496, 
3, 4, 0.390000, 8.500000, 0.000558, 
3, 4, 0.390000, 9.000000, 0.000504, 
3, 4, 0.390000, 9.500000, 0.000515, 
3, 4, 0.390000, 10.000000, 0.000492, 
3, 4, 0.390000, 10.500000, 0.000512, 
3, 4, 0.390000, 11.000000, 0.000492, 
3, 4, 0.390000, 11.500000, 0.000513, 
3, 4, 0.390000, 12.000000, 0.000494, 
3, 4, 0.390000, 12.500000, 0.000515, 
3, 4, 0.390000, 13.000000, 0.000493, 
3, 4, 0.390000, 13.500000, 0.000514, 
3, 4, 0.390000, 14.000000, 0.000492, 
3, 4, 0.390000, 14.500000, 0.000515, 
3, 4, 0.390000, 15.000000, 0.000493, 
3, 4, 0.390000, 15.500000, 0.000544, 
3, 4, 0.390000, 16.000000, 0.000493, 
3, 4, 0.390000, 16.500000, 0.000532, 
3, 4, 0.390000, 17.000000, 0.000616, 
3, 4, 0.390000, 17.500000, 0.000605, 
3, 4, 0.390000, 18.000000, 0.000569, 
3, 4, 0.390000, 18.500000, 0.000749, 
3, 4, 0.390000, 19.000000, 0.000547, 
3, 4, 0.390000, 19.500000, 0.000645, 
3, 4, 0.390000, 20.000000, 0.000535, 
3, 4, 0.400000, 0.500000, 0.000576, 
3, 4, 0.400000, 1.000000, 0.000573, 
3, 4, 0.400000, 1.500000, 0.000540, 
3, 4, 0.400000, 2.000000, 0.000611, 
3, 4, 0.400000, 2.500000, 0.000519, 
3, 4, 0.400000, 3.000000, 0.000596, 
3, 4, 0.400000, 3.500000, 0.000676, 
3, 4, 0.400000, 4.000000, 0.000503, 
3, 4, 0.400000, 4.500000, 0.000510, 
3, 4, 0.400000, 5.000000, 0.000498, 
3, 4, 0.400000, 5.500000, 0.000575, 
3, 4, 0.400000, 6.000000, 0.000504, 
3, 4, 0.400000, 6.500000, 0.000510, 
3, 4, 0.400000, 7.000000, 0.000500, 
3, 4, 0.400000, 7.500000, 0.000573, 
3, 4, 0.400000, 8.000000, 0.000506, 
3, 4, 0.400000, 8.500000, 0.000506, 
3, 4, 0.400000, 9.000000, 0.000498, 
3, 4, 0.400000, 9.500000, 0.000572, 
3, 4, 0.400000, 10.000000, 0.000504, 
3, 4, 0.400000, 10.500000, 0.000530, 
3, 4, 0.400000, 11.000000, 0.000526, 
3, 4, 0.400000, 11.500000, 0.000749, 
3, 4, 0.400000, 12.000000, 0.000494, 
3, 4, 0.400000, 12.500000, 0.000516, 
3, 4, 0.400000, 13.000000, 0.000509, 
3, 4, 0.400000, 13.500000, 0.000526, 
3, 4, 0.400000, 14.000000, 0.000493, 
3, 4, 0.400000, 14.500000, 0.000514, 
3, 4, 0.400000, 15.000000, 0.000511, 
3, 4, 0.400000, 15.500000, 0.000517, 
3, 4, 0.400000, 16.000000, 0.000742, 
3, 4, 0.400000, 16.500000, 0.000548, 
3, 4, 0.400000, 17.000000, 0.000499, 
3, 4, 0.400000, 17.500000, 0.000590, 
3, 4, 0.400000, 18.000000, 0.000498, 
3, 4, 0.400000, 18.500000, 0.000561, 
3, 4, 0.400000, 19.000000, 0.000561, 
3, 4, 0.400000, 19.500000, 0.000547, 
3, 4, 0.400000, 20.000000, 0.000500, 
3, 4, 0.410000, 0.500000, 0.000511, 
3, 4, 0.410000, 1.000000, 0.000519, 
3, 4, 0.410000, 1.500000, 0.000536, 
3, 4, 0.410000, 2.000000, 0.000524, 
3, 4, 0.410000, 2.500000, 0.000534, 
3, 4, 0.410000, 3.000000, 0.000509, 
3, 4, 0.410000, 3.500000, 0.000517, 
3, 4, 0.410000, 4.000000, 0.000529, 
3, 4, 0.410000, 4.500000, 0.000515, 
3, 4, 0.410000, 5.000000, 0.000525, 
3, 4, 0.410000, 5.500000, 0.000524, 
3, 4, 0.410000, 6.000000, 0.000493, 
3, 4, 0.410000, 6.500000, 0.000513, 
3, 4, 0.410000, 7.000000, 0.000604, 
3, 4, 0.410000, 7.500000, 0.000517, 
3, 4, 0.410000, 8.000000, 0.000549, 
3, 4, 0.410000, 8.500000, 0.000529, 
3, 4, 0.410000, 9.000000, 0.000501, 
3, 4, 0.410000, 9.500000, 0.000569, 
3, 4, 0.410000, 10.000000, 0.000510, 
3, 4, 0.410000, 10.500000, 0.000520, 
3, 4, 0.410000, 11.000000, 0.000669, 
3, 4, 0.410000, 11.500000, 0.000555, 
3, 4, 0.410000, 12.000000, 0.000506, 
3, 4, 0.410000, 12.500000, 0.000575, 
3, 4, 0.410000, 13.000000, 0.000505, 
3, 4, 0.410000, 13.500000, 0.000545, 
3, 4, 0.410000, 14.000000, 0.000525, 
3, 4, 0.410000, 14.500000, 0.000522, 
3, 4, 0.410000, 15.000000, 0.000530, 
3, 4, 0.410000, 15.500000, 0.000515, 
3, 4, 0.410000, 16.000000, 0.000521, 
3, 4, 0.410000, 16.500000, 0.000518, 
3, 4, 0.410000, 17.000000, 0.000495, 
3, 4, 0.410000, 17.500000, 0.000526, 
3, 4, 0.410000, 18.000000, 0.000496, 
3, 4, 0.410000, 18.500000, 0.000515, 
3, 4, 0.410000, 19.000000, 0.000495, 
3, 4, 0.410000, 19.500000, 0.000518, 
3, 4, 0.410000, 20.000000, 0.000496, 
3, 4, 0.420000, 0.500000, 0.000522, 
3, 4, 0.420000, 1.000000, 0.000495, 
3, 4, 0.420000, 1.500000, 0.000552, 
3, 4, 0.420000, 2.000000, 0.000496, 
3, 4, 0.420000, 2.500000, 0.000517, 
3, 4, 0.420000, 3.000000, 0.000567, 
3, 4, 0.420000, 3.500000, 0.000540, 
3, 4, 0.420000, 4.000000, 0.000600, 
3, 4, 0.420000, 4.500000, 0.000556, 
3, 4, 0.420000, 5.000000, 0.000531, 
3, 4, 0.420000, 5.500000, 0.000532, 
3, 4, 0.420000, 6.000000, 0.000505, 
3, 4, 0.420000, 6.500000, 0.000527, 
3, 4, 0.420000, 7.000000, 0.000507, 
3, 4, 0.420000, 7.500000, 0.000568, 
3, 4, 0.420000, 8.000000, 0.000546, 
3, 4, 0.420000, 8.500000, 0.000530, 
3, 4, 0.420000, 9.000000, 0.000503, 
3, 4, 0.420000, 9.500000, 0.000526, 
3, 4, 0.420000, 10.000000, 0.000503, 
3, 4, 0.420000, 10.500000, 0.000526, 
3, 4, 0.420000, 11.000000, 0.000502, 
3, 4, 0.420000, 11.500000, 0.000527, 
3, 4, 0.420000, 12.000000, 0.000503, 
3, 4, 0.420000, 12.500000, 0.000550, 
3, 4, 0.420000, 13.000000, 0.000507, 
3, 4, 0.420000, 13.500000, 0.000556, 
3, 4, 0.420000, 14.000000, 0.000505, 
3, 4, 0.420000, 14.500000, 0.000530, 
3, 4, 0.420000, 15.000000, 0.000515, 
3, 4, 0.420000, 15.500000, 0.000534, 
3, 4, 0.420000, 16.000000, 0.000532, 
3, 4, 0.420000, 16.500000, 0.000521, 
3, 4, 0.420000, 17.000000, 0.000509, 
3, 4, 0.420000, 17.500000, 0.000519, 
3, 4, 0.420000, 18.000000, 0.000540, 
3, 4, 0.420000, 18.500000, 0.000529, 
3, 4, 0.420000, 19.000000, 0.000512, 
3, 4, 0.420000, 19.500000, 0.000520, 
3, 4, 0.420000, 20.000000, 0.000510, 
3, 4, 0.430000, 0.500000, 0.000524, 
3, 4, 0.430000, 1.000000, 0.000510, 
3, 4, 0.430000, 1.500000, 0.000519, 
3, 4, 0.430000, 2.000000, 0.000497, 
3, 4, 0.430000, 2.500000, 0.000522, 
3, 4, 0.430000, 3.000000, 0.000510, 
3, 4, 0.430000, 3.500000, 0.000519, 
3, 4, 0.430000, 4.000000, 0.000509, 
3, 4, 0.430000, 4.500000, 0.000520, 
3, 4, 0.430000, 5.000000, 0.000509, 
3, 4, 0.430000, 5.500000, 0.000519, 
3, 4, 0.430000, 6.000000, 0.000509, 
3, 4, 0.430000, 6.500000, 0.000571, 
3, 4, 0.430000, 7.000000, 0.000504, 
3, 4, 0.430000, 7.500000, 0.000514, 
3, 4, 0.430000, 8.000000, 0.000501, 
3, 4, 0.430000, 8.500000, 0.000525, 
3, 4, 0.430000, 9.000000, 0.000503, 
3, 4, 0.430000, 9.500000, 0.000528, 
3, 4, 0.430000, 10.000000, 0.000502, 
3, 4, 0.430000, 10.500000, 0.000525, 
3, 4, 0.430000, 11.000000, 0.000502, 
3, 4, 0.430000, 11.500000, 0.000526, 
3, 4, 0.430000, 12.000000, 0.000503, 
3, 4, 0.430000, 12.500000, 0.000526, 
3, 4, 0.430000, 13.000000, 0.000503, 
3, 4, 0.430000, 13.500000, 0.000525, 
3, 4, 0.430000, 14.000000, 0.000502, 
3, 4, 0.430000, 14.500000, 0.000515, 
3, 4, 0.430000, 15.000000, 0.000502, 
3, 4, 0.430000, 15.500000, 0.000526, 
3, 4, 0.430000, 16.000000, 0.000502, 
3, 4, 0.430000, 16.500000, 0.000513, 
3, 4, 0.430000, 17.000000, 0.000506, 
3, 4, 0.430000, 17.500000, 0.000558, 
3, 4, 0.430000, 18.000000, 0.000502, 
3, 4, 0.430000, 18.500000, 0.000528, 
3, 4, 0.430000, 19.000000, 0.000503, 
3, 4, 0.430000, 19.500000, 0.000514, 
3, 4, 0.430000, 20.000000, 0.000522, 
3, 4, 0.440000, 0.500000, 0.000531, 
3, 4, 0.440000, 1.000000, 0.000511, 
3, 4, 0.440000, 1.500000, 0.000522, 
3, 4, 0.440000, 2.000000, 0.000511, 
3, 4, 0.440000, 2.500000, 0.000522, 
3, 4, 0.440000, 3.000000, 0.000545, 
3, 4, 0.440000, 3.500000, 0.000523, 
3, 4, 0.440000, 4.000000, 0.000512, 
3, 4, 0.440000, 4.500000, 0.000524, 
3, 4, 0.440000, 5.000000, 0.000509, 
3, 4, 0.440000, 5.500000, 0.000563, 
3, 4, 0.440000, 6.000000, 0.000513, 
3, 4, 0.440000, 6.500000, 0.000521, 
3, 4, 0.440000, 7.000000, 0.000510, 
3, 4, 0.440000, 7.500000, 0.000520, 
3, 4, 0.440000, 8.000000, 0.000509, 
3, 4, 0.440000, 8.500000, 0.000518, 
3, 4, 0.440000, 9.000000, 0.000508, 
3, 4, 0.440000, 9.500000, 0.000522, 
3, 4, 0.440000, 10.000000, 0.000508, 
3, 4, 0.440000, 10.500000, 0.000521, 
3, 4, 0.440000, 11.000000, 0.000598, 
3, 4, 0.440000, 11.500000, 0.000572, 
3, 4, 0.440000, 12.000000, 0.000718, 
3, 4, 0.440000, 12.500000, 0.000522, 
3, 4, 0.440000, 13.000000, 0.000503, 
3, 4, 0.440000, 13.500000, 0.000721, 
3, 4, 0.440000, 14.000000, 0.000850, 
3, 4, 0.440000, 14.500000, 0.000751, 
3, 4, 0.440000, 15.000000, 0.000501, 
3, 4, 0.440000, 15.500000, 0.000507, 
3, 4, 0.440000, 16.000000, 0.000500, 
3, 4, 0.440000, 16.500000, 0.000511, 
3, 4, 0.440000, 17.000000, 0.000513, 
3, 4, 0.440000, 17.500000, 0.000512, 
3, 4, 0.440000, 18.000000, 0.000542, 
3, 4, 0.440000, 18.500000, 0.000523, 
3, 4, 0.440000, 19.000000, 0.000503, 
3, 4, 0.440000, 19.500000, 0.000523, 
3, 4, 0.440000, 20.000000, 0.000501, 
3, 4, 0.450000, 0.500000, 0.000511, 
3, 4, 0.450000, 1.000000, 0.000500, 
3, 4, 0.450000, 1.500000, 0.000521, 
3, 4, 0.450000, 2.000000, 0.000694, 
3, 4, 0.450000, 2.500000, 0.000921, 
3, 4, 0.450000, 3.000000, 0.000542, 
3, 4, 0.450000, 3.500000, 0.000552, 
3, 4, 0.450000, 4.000000, 0.000503, 
3, 4, 0.450000, 4.500000, 0.000536, 
3, 4, 0.450000, 5.000000, 0.000515, 
3, 4, 0.450000, 5.500000, 0.000537, 
3, 4, 0.450000, 6.000000, 0.000499, 
3, 4, 0.450000, 6.500000, 0.000771, 
3, 4, 0.450000, 7.000000, 0.000676, 
3, 4, 0.450000, 7.500000, 0.000522, 
3, 4, 0.450000, 8.000000, 0.000510, 
3, 4, 0.450000, 8.500000, 0.000520, 
3, 4, 0.450000, 9.000000, 0.000546, 
3, 4, 0.450000, 9.500000, 0.000726, 
3, 4, 0.450000, 10.000000, 0.000521, 
3, 4, 0.450000, 10.500000, 0.000547, 
3, 4, 0.450000, 11.000000, 0.000521, 
3, 4, 0.450000, 11.500000, 0.000557, 
3, 4, 0.450000, 12.000000, 0.000499, 
3, 4, 0.450000, 12.500000, 0.000510, 
3, 4, 0.450000, 13.000000, 0.000499, 
3, 4, 0.450000, 13.500000, 0.000541, 
3, 4, 0.450000, 14.000000, 0.000503, 
3, 4, 0.450000, 14.500000, 0.000569, 
3, 4, 0.450000, 15.000000, 0.000517, 
3, 4, 0.450000, 15.500000, 0.000529, 
3, 4, 0.450000, 16.000000, 0.000526, 
3, 4, 0.450000, 16.500000, 0.000509, 
3, 4, 0.450000, 17.000000, 0.000557, 
3, 4, 0.450000, 17.500000, 0.000526, 
3, 4, 0.450000, 18.000000, 0.000521, 
3, 4, 0.450000, 18.500000, 0.000516, 
3, 4, 0.450000, 19.000000, 0.000521, 
3, 4, 0.450000, 19.500000, 0.000516, 
3, 4, 0.450000, 20.000000, 0.000493, 
3, 4, 0.460000, 0.500000, 0.000516, 
3, 4, 0.460000, 1.000000, 0.000522, 
3, 4, 0.460000, 1.500000, 0.000816, 
3, 4, 0.460000, 2.000000, 0.000609, 
3, 4, 0.460000, 2.500000, 0.000511, 
3, 4, 0.460000, 3.000000, 0.000498, 
3, 4, 0.460000, 3.500000, 0.000511, 
3, 4, 0.460000, 4.000000, 0.000499, 
3, 4, 0.460000, 4.500000, 0.000520, 
3, 4, 0.460000, 5.000000, 0.000499, 
3, 4, 0.460000, 5.500000, 0.000514, 
3, 4, 0.460000, 6.000000, 0.000502, 
3, 4, 0.460000, 6.500000, 0.000580, 
3, 4, 0.460000, 7.000000, 0.000502, 
3, 4, 0.460000, 7.500000, 0.000509, 
3, 4, 0.460000, 8.000000, 0.000498, 
3, 4, 0.460000, 8.500000, 0.000508, 
3, 4, 0.460000, 9.000000, 0.000496, 
3, 4, 0.460000, 9.500000, 0.000509, 
3, 4, 0.460000, 10.000000, 0.000497, 
3, 4, 0.460000, 10.500000, 0.000509, 
3, 4, 0.460000, 11.000000, 0.000497, 
3, 4, 0.460000, 11.500000, 0.000508, 
3, 4, 0.460000, 12.000000, 0.000496, 
3, 4, 0.460000, 12.500000, 0.000516, 
3, 4, 0.460000, 13.000000, 0.000497, 
3, 4, 0.460000, 13.500000, 0.000510, 
3, 4, 0.460000, 14.000000, 0.000498, 
3, 4, 0.460000, 14.500000, 0.000509, 
3, 4, 0.460000, 15.000000, 0.000496, 
3, 4, 0.460000, 15.500000, 0.000510, 
3, 4, 0.460000, 16.000000, 0.000498, 
3, 4, 0.460000, 16.500000, 0.000509, 
3, 4, 0.460000, 17.000000, 0.000498, 
3, 4, 0.460000, 17.500000, 0.000635, 
3, 4, 0.460000, 18.000000, 0.000828, 
3, 4, 0.460000, 18.500000, 0.000518, 
3, 4, 0.460000, 19.000000, 0.000493, 
3, 4, 0.460000, 19.500000, 0.000516, 
3, 4, 0.460000, 20.000000, 0.000499, 
3, 4, 0.470000, 0.500000, 0.000516, 
3, 4, 0.470000, 1.000000, 0.000495, 
3, 4, 0.470000, 1.500000, 0.000516, 
3, 4, 0.470000, 2.000000, 0.000493, 
3, 4, 0.470000, 2.500000, 0.000515, 
3, 4, 0.470000, 3.000000, 0.000493, 
3, 4, 0.470000, 3.500000, 0.000511, 
3, 4, 0.470000, 4.000000, 0.000493, 
3, 4, 0.470000, 4.500000, 0.000513, 
3, 4, 0.470000, 5.000000, 0.000493, 
3, 4, 0.470000, 5.500000, 0.000515, 
3, 4, 0.470000, 6.000000, 0.000493, 
3, 4, 0.470000, 6.500000, 0.000513, 
3, 4, 0.470000, 7.000000, 0.000494, 
3, 4, 0.470000, 7.500000, 0.000514, 
3, 4, 0.470000, 8.000000, 0.000492, 
3, 4, 0.470000, 8.500000, 0.000518, 
3, 4, 0.470000, 9.000000, 0.000493, 
3, 4, 0.470000, 9.500000, 0.000510, 
3, 4, 0.470000, 10.000000, 0.000493, 
3, 4, 0.470000, 10.500000, 0.000513, 
3, 4, 0.470000, 11.000000, 0.000493, 
3, 4, 0.470000, 11.500000, 0.000514, 
3, 4, 0.470000, 12.000000, 0.000498, 
3, 4, 0.470000, 12.500000, 0.000507, 
3, 4, 0.470000, 13.000000, 0.000498, 
3, 4, 0.470000, 13.500000, 0.000762, 
3, 4, 0.470000, 14.000000, 0.000503, 
3, 4, 0.470000, 14.500000, 0.000510, 
3, 4, 0.470000, 15.000000, 0.000506, 
3, 4, 0.470000, 15.500000, 0.000510, 
3, 4, 0.470000, 16.000000, 0.000502, 
3, 4, 0.470000, 16.500000, 0.000511, 
3, 4, 0.470000, 17.000000, 0.000501, 
3, 4, 0.470000, 17.500000, 0.000509, 
3, 4, 0.470000, 18.000000, 0.000536, 
3, 4, 0.470000, 18.500000, 0.000541, 
3, 4, 0.470000, 19.000000, 0.000535, 
3, 4, 0.470000, 19.500000, 0.000538, 
3, 4, 0.470000, 20.000000, 0.000549, 
3, 4, 0.480000, 0.500000, 0.000521, 
3, 4, 0.480000, 1.000000, 0.000549, 
3, 4, 0.480000, 1.500000, 0.000517, 
3, 4, 0.480000, 2.000000, 0.000548, 
3, 4, 0.480000, 2.500000, 0.000519, 
3, 4, 0.480000, 3.000000, 0.000494, 
3, 4, 0.480000, 3.500000, 0.000596, 
3, 4, 0.480000, 4.000000, 0.000537, 
3, 4, 0.480000, 4.500000, 0.000531, 
3, 4, 0.480000, 5.000000, 0.000499, 
3, 4, 0.480000, 5.500000, 0.000582, 
3, 4, 0.480000, 6.000000, 0.000504, 
3, 4, 0.480000, 6.500000, 0.000570, 
3, 4, 0.480000, 7.000000, 0.000503, 
3, 4, 0.480000, 7.500000, 0.000569, 
3, 4, 0.480000, 8.000000, 0.000504, 
3, 4, 0.480000, 8.500000, 0.000568, 
3, 4, 0.480000, 9.000000, 0.000760, 
3, 4, 0.480000, 9.500000, 0.000531, 
3, 4, 0.480000, 10.000000, 0.000501, 
3, 4, 0.480000, 10.500000, 0.000522, 
3, 4, 0.480000, 11.000000, 0.000503, 
3, 4, 0.480000, 11.500000, 0.000523, 
3, 4, 0.480000, 12.000000, 0.000502, 
3, 4, 0.480000, 12.500000, 0.000517, 
3, 4, 0.480000, 13.000000, 0.000501, 
3, 4, 0.480000, 13.500000, 0.000521, 
3, 4, 0.480000, 14.000000, 0.000497, 
3, 4, 0.480000, 14.500000, 0.000521, 
3, 4, 0.480000, 15.000000, 0.000497, 
3, 4, 0.480000, 15.500000, 0.000519, 
3, 4, 0.480000, 16.000000, 0.000499, 
3, 4, 0.480000, 16.500000, 0.000519, 
3, 4, 0.480000, 17.000000, 0.000496, 
3, 4, 0.480000, 17.500000, 0.000554, 
3, 4, 0.480000, 18.000000, 0.000497, 
3, 4, 0.480000, 18.500000, 0.000519, 
3, 4, 0.480000, 19.000000, 0.000497, 
3, 4, 0.480000, 19.500000, 0.000520, 
3, 4, 0.480000, 20.000000, 0.000503, 
